cnpj_basico,razao_social,natureza_juridica,qualificacao_responsavel,capital_social,porte_empresa,ente_federativo_responsavel
60002177,JOAO DELGADO,2135,50,"0,00",05,
60002219,LEONTINA PESSINA DE SOUZA,2135,50,"0,00",01,
60002250,TAKESHI OHNO,2135,50,"0,00",05,
60002268,CENTRO ODONTOLOGICO VALE DO TIETE S/S LTDA,2240,49,"10000,00",01,
60002276,TIM SERVICOS SC LTDA,2240,49,"0,00",05,
60002284,LIANI ASSESSORIA TECNICA DE SEGUROS S/C LTDA,2240,28,"0,00",05,
60002292,JOSE CABELO MENDONCA,4014,34,"0,00",05,
60002300,ANTONIO ZUPIROLLI,4014,34,"0,00",05,
60002318,ASSOCIACAO SHIDO-KAN DE KARATE-DO,3999,16,"0,00",05,
60002326,CLINICA ODONTOLOGICA BARRA BONITA S/C LTDA.,2240,49,"0,00",01,
60002334,ASSOCIACAO ATLETICA BANCO DO BRASIL,3999,16,"0,00",05,
60002342,ADILOR BRAZ MACHADO,2135,50,"0,00",05,
60002359,SINDICATO DOS SERVIDORES PUBLICOS MUNICIPAIS PEDERNEIRA,3131,16,"0,00",05,
60002367,CAMARA MUNICIPAL DE BROTAS,1066,05,"0,00",05,BROTAS - SP
60002383,ASSOCIACAO COMERCIAL E EMPRESARIAL DE SAO JOSE DO RIO PRETO,3999,16,"0,00",05,
60002391,ESCOLA DE DATILOGRAFIA SOL DO AMANHA S/C LTDA,2240,28,"0,00",05,
60002409,RUI PAXINI MACHADO,2135,50,"0,00",05,
60002425,APPARECIDO GRANDI,2135,50,"0,00",01,
60002433,INSTITUTO SOCIAL SANTO ANTONIO,3999,16,"0,00",05,
60002458,ESPORTE CLUBE DOMINGO ALEGRE,3999,16,"0,00",05,
60002466,ANGELO DOMENECH,2135,50,"0,00",05,
60002474,BENEDITO LOUREIRO,4014,34,"0,00",05,
60002482,MANOEL CORREA DA VEIGA,2135,50,"0,00",05,
60002490,ASSOCIACAO BIBLICA E CULTURAL DE IGARACU DO TIETE,3220,16,"0,00",05,
60002508,GRUPO DE RADIOAMADORES DE JAU,3999,16,"0,00",05,
60002532,MONTAGENS INDUSTRIAIS VERNIER S/C LTDA,2240,49,"0,00",05,
60002540,LAURENTINO TAVEIRA VILELA,2135,50,"0,00",01,
60002557,ASSOCIACAO VIDA NOVA DA RCC,3999,16,"0,00",05,
60002565,V. NONATO COMERCIO DE ARTIGOS OTICOS LTDA,2062,49,"120000,00",05,
60002573,TRANS VIDEIRA TRANSPORTES LTDA,2062,49,"10000,00",01,
60002581,J SEMEDO,2135,50,"0,00",05,
60002599,APM DO COLEGIO SAINT EXUPERY E RECR O PEQUENO PRINCIPE,3999,16,"0,00",05,
60002607,MC REPRESENTACOES COMERCIAIS S/C LTDA,2240,28,"0,00",05,
60002615,SERVIL SERVICOS DE GUARDA S/C LTDA,2240,28,"0,00",05,
60002623,CENTRO ACADEMICO VALE DO TIETE,3999,16,"0,00",05,
60002631,ASSOCIACAO DOS ESCRITORIOS E PROFISSIONAIS DA CONTABILIDADE DE JAU E REGIAO,3999,16,"0,00",05,
60002649,AUGUSTO BADIAL,2135,50,"0,00",01,
60002656,ASSOCIACAO DOS AMIGOS DO VALE VERDE,3999,16,"0,00",05,
60002664,VALENTIM SERENI,2135,50,"0,00",05,
60002672,DETECTA-AUDITORIA E ASSES ECONOMICA E JURIDICA S/C LTDA,2240,28,"0,00",05,
60002680,CONSTRUTORA SOUZA SILVA S/C LTDA,2240,49,"0,00",05,
60002698,DELTA-COBRANCAS S/C LTDA,2240,28,"0,00",05,
60002706,SIND DOS SERVIDORES PUBLICOS MUNICIPAIS DE ITAJU,3131,16,"0,00",05,
60002748,PEDERPREST PRESTADORA DE SERVICOS S/C LTDA,2240,28,"0,00",05,
60002755,AGRICOSTA SERVICOS GERAIS SC LTDA,2240,49,"0,00",05,
60002763,ASSOCIACAO DE MORADORES DO NUC HAB LEONOR M DE BARROS,3999,16,"0,00",05,
60002789,ROSA GARCIA PERES,4014,34,"0,00",05,
60002797,ASSOCIACAO DE MORADORES DO NUC HAB ANTONIO FACCIOLO,3999,16,"0,00",05,
60002805,ORDALINO ALVARO PRETTE,2135,50,"0,00",05,
60002813,A.J.R. EMPREITEIRA DE MAO DE OBRA LTDA,2062,49,"100000,00",01,
60002821,D' COR CONTABILIDADE E SERVICOS LTDA.,2062,49,"522,00",03,
60002839,VALE VERDE EMPREENDIMENTOS E REPRESENTACOES SC LTDA,2240,49,"0,00",05,
60002847,SAO JORGE SERVICOS AGRICOLAS S/C LTDA,2240,49,"0,00",01,
60002854,IMOBILIARIA MARTINS DE BARIRI S/C LTDA,2240,49,"0,00",05,
60002862,ASSOCIACAO P U DO P C DE TELEFONIA DO M DE IG DO TIETE,3999,16,"0,00",05,
60002888,CLUBE DE TIRO DE BARRA BONITA,3999,16,"0,00",05,
60002896,DIRCE GONCALVES DE SOUZA,2135,50,"0,00",01,
60002904,COMERCIAL CREZAM EQUIPAMENTOS PARA ESCRITORIO LTDA,2062,49,"0,00",01,
60002912,RAMIRO RICARDI,4014,34,"0,00",05,
60002920,JOSE AUGUSTO,4014,34,"0,00",05,
60002938,LINO DO ROSARIO,2135,50,"0,00",05,
60002946,SOCIEDADE LIRICA JAUENSE SOLIJA,3999,16,"0,00",05,
60002961,NUCLEO CENTRAL DE SANTA GERTRUDIS,3999,16,"0,00",05,
60002979,R.M. ADMINISTRADORA E CORRETORA DE SEGUROS LTDA,2062,49,"2000,00",01,
60002987,DM EMPREITEIRA DE SERVICOS RURAIS S/C LTDA,2240,49,"0,00",01,
60002995,ORIOSMARDEM RIBEIRO SOARES,2135,50,"0,00",05,
60003001,NELSON BIFANO,2135,50,"0,00",05,
60003019,MACRI & VENEZUELA LTDA,2062,49,"0,00",01,
60003027,BENEDITO FERREIRA LEME,2135,50,"0,00",01,
60003035,CLUBE BOSQUE DO JACARE,3999,16,"0,00",05,
60003043,LABORATORIO DE ANALISES CLINICAS EURIDENI S/C LTDA,2240,28,"0,00",05,
60003050,CENTRO ESPIRITA CAIRBAR SCHUTEL,3999,16,"0,00",05,
60003068,JOSE LEPPOS,2135,50,"0,00",05,
60003076,CANDIDO CORREA CAETANO,2135,50,"0,00",05,
60003084,BREGANTIN & BREGANTIN LTDA,2062,49,"2000,00",01,
60003092,ASSOCIACAO DOS SERVIDORES DO SESI ASSESI DE JAU,3999,16,"0,00",05,
60003118,SAVEL SERVICOS AGRICOLAS S/C LTDA,2240,49,"0,00",05,
60003134,VIGO REPRESENTACAO S/C LIMITADA,2240,49,"0,00",01,
60003142,COMPANHIA TEATRAL PRO-TEXTO DE JAU,3999,16,"0,00",05,
60003175,DANEL LUBRIFICANTES PECAS E ACESSORIOS LTDA,2062,49,"0,00",05,
60003183,M & F ASSESSORIA CONTABIL EMPRESARIAL LTDA,2062,49,"20000,00",03,
60003191,ASSOCIACAO ESTUDANTIL DE TRANSPORTES INTERMUN DE BARIRI,3999,16,"0,00",05,
60003209,FUNDACAO MATER ECCLESIAE,3069,16,"0,00",05,
60003217,AUGUSTO OLIVEIRA MARTINS,2135,50,"0,00",01,
60003225,ASSOCIACAO DOS MORADORES E PROPRIETARIOS DAS CH MANSOES,3999,16,"0,00",05,
60003258,SINDICATO DOS TRABALHADORES RURAIS DE TORRINHA,3131,16,"0,00",05,
60003266,SOCIEDADE LITERO RECREATIVA EDICOES TABLAS,3999,16,"0,00",05,
60003274,E R CARVALHO,2135,50,"0,00",05,
60003282,J N SERVICOS LTDA,2240,28,"0,00",05,
60003290,ASSEMCO-ASSESSORIA EMPRESARIAL E CONTABIL S/C LTDA,2240,28,"0,00",05,
60003308,ODILON CRETO MAGGIO,4014,34,"0,00",05,
60003324,JOAO MARQUES DOS SANTOS,2135,50,"0,00",05,
60003332,NELY B. OTHERO & CIA. S/S LTDA,2240,49,"0,00",01,
60003340,ASSOCIACAO DOS POLICIAIS CIVIS DE JAU E REGIAO,3999,16,"0,00",05,
60003357,ASSOCIACAO DOS MORADORES DO BAIRRO DE VILA RIBEIRO,3999,16,"0,00",05,
60003365,CASA DOS CAMINHEIROS DO BEM,3999,16,"0,00",05,
60003373,LAR ESPIRITA CRISTAO FRANCISCO DE ASSIS DE JAU,3999,16,"0,00",05,
60003381,JERONIMO ALVES DE MENDONCA TRANSPORTADORA,2135,50,"0,00",05,
60003399,CLUBE DE RODEIO DE GUARAPUA,3999,16,"0,00",05,
60003407,ESPORTE CLUBE DOIS CORREGOS,3999,16,"0,00",05,
60003423,VALTER VIEIRA RIO PRETO,2135,50,"0,00",05,
60003431,CAPI & GARCIA EMPREITEIRA AGRICOLA S/C LTDA,2240,28,"0,00",05,
60003449,AG REPRESENTACAO COMERCIAL S/S LTDA,2240,49,"1000,00",01,
60003456,CONSTRUTORA MARAJOARA S/C LTDA,2240,28,"0,00",05,
60003464,PRESTADORA DE SERVICOS OLIVEIRA S/C LTDA,2062,49,"0,00",01,
60003472,MISSAO EVANGELICA CRISTO A UNICA ESPERANCA,3999,16,"0,00",05,
60003480,REMO SIMEI,2135,50,"0,00",05,
60003498,B.W. ASSESSORIA CONTABIL S/C LTDA,2240,28,"0,00",05,
60003506,MERCANTIL INDUSTRIAL MISSISSIPI LTDA,2062,49,"0,00",05,
60003514,ZAMPY'S PROMOCOES E EVENTOS S/C LTDA,2240,28,"0,00",05,
60003530,CARAVIERI & USTULIN LTDA,2062,49,"0,00",01,
60003548,ASSOCIACAO RIOPRETENSE DE PROMOCAO DO MENOR ARPROM,3999,16,"0,00",05,
60003555,CONGREGACAO CRISTA NO BRASIL,3220,16,"0,00",05,
60003563,PAVANI REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
60003571,IGREJA EVANGELICA ASSEMBLEIA DE DEUS,3999,16,"0,00",05,
60003589,JOSE SEIDI YANO,2135,50,"0,00",01,
60003597,INFORMIZA SERVICOS DE INFORMATICA S/C LTDA,2240,28,"0,00",05,
60003605,ASSOCIACAO DE PAIS E MESTRES DA ESCOLA MUNICIPAL PEDRO DE OLIVEIRA BRANDAO,3999,10,"0,00",05,
60003621,ESPORTE CLUBE 25,3999,16,"0,00",05,
60003639,CLUBE DE PARAQUEDISMO DE SAO JOSE DO RIO PRETO,3999,16,"0,00",05,
60003647,ESCRITORIO CANELADA LTDA,2062,49,"20000,00",01,
60003654,ASSOCIACAO DOS MORADORES DO BAIRRO DA VILA NETINHO PRAD,3131,16,"0,00",05,
60003688,PAGLIONE CIA LTDA,2062,49,"0,00",05,
60003696,GREGGIO CIA LTDA,2062,49,"0,00",05,
60003704,SANTA CAROLINA PROPERTIES E INVESTIMENTOS LTDA.,2062,05,"968438,00",05,
60003712,CONSTRUTORA CASSIO COSTA S/C LTDA,2240,28,"0,00",01,
60003720,ASSOCIACAO DOS MORADORES DO JARDIM MARIA LUIZA IV,3999,16,"0,00",05,
60003738,JOAO BRUSCHINE MATEUS,2135,50,"0,00",01,
60003746,ASSOCIACAO EVANGELICA LAR DE BETANIA,3999,16,"0,00",05,
60003753,JAU REPRESENTACAO DE CREDITO S/C LTDA,2240,28,"0,00",05,
60003761,FUNDACAO FACULDADE REGIONAL DE MEDICINA S J RIO PRETO,3069,10,"0,00",05,
60003787,DJALMA COELHO DE AMORIM,2135,50,"0,00",05,
60003795,PINI CORRETORA DE SEGUROS S/S LTDA,2240,49,"0,00",01,
60003811,LUIZ CARLOS ANTONIO-ERVAS,2135,50,"0,00",05,
60003829,FERNANDO CARLOS XAVIER,4014,34,"0,00",05,
60003845,IMOBILIARIA BARIRI S/C LTDA,2240,28,"0,00",05,
60003878,GRUPO APRENDIZES DO EVANGELHO MARIA DE MAGDALA DE JAU,3999,16,"0,00",05,
60003886,XSIS-ENGENHARIA DE SISTEMAS S/C LTDA,2240,28,"0,00",01,
60003894,JOAO PASSIPIERI,2135,50,"0,00",05,
60003902,VICARI REPRESENTACOES COMERCIAIS S/S LTDA.,2240,49,"10000,00",05,
60003928,MITUO UEHARA,2135,50,"0,00",05,
60003936,AUTO POSTO 52 LTDA,2062,49,"0,00",01,
60003944,ANDRE TEBAR TRAVADO,2135,50,"0,00",05,
60003951,TRIENGE-ENGENHARIA DE PROJETOS E CONSTRUCOES S/C LTDA,2240,28,"0,00",05,
60003977,ASSOCIACAO DOS MORADORES DO BAIRRO JARDIM PAINEIRAS I,3131,16,"0,00",05,
60003985,MECANICA CESTARI LTDA,2062,49,"0,00",05,
60003993,ASSOC MORADORES COHAB IG TIETE I II III E PROHEMP,3999,16,"0,00",05,
60004009,TEMPLO DE UMBANDA MAMAE OXUM,3999,16,"0,00",05,
60004017,IND E COMERCIO DE RADIOS E TELEVISAO REDSTON LTDA,2062,49,"0,00",05,
60004025,ROCHA ETERNA EDIFICACOES LTDA,2062,49,"1000,00",01,
60004041,ASSOCIACAO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE ITAPUI,3999,16,"0,00",05,
60004058,CLUBE OLAVO BILAC DE RESERVISTAS E ATIRADORES,3999,16,"0,00",05,
60004066,CONTEC COMERCIO E SERVICOS LTDA,2062,49,"5000,00",01,
60004074,GUIMARAES & GUIMARAES S/C LTDA,2240,28,"0,00",05,
60004082,TSUYO INOHY,2135,50,"0,00",05,
60004090,ALEMAG REPRESENTACOES SC LTDA,2240,28,"0,00",05,
60004116,CLUBE DE TIRO DA REGIAO DE JAHU,3999,16,"0,00",05,
60004124,JOSE ROBERTO LISBOA,2135,50,"0,00",05,
60004132,J PAGANI ADMINISTRADORA DE IMOVEIS S/C LTDA,2240,28,"0,00",05,
60004140,ASSESSORIA EM PESQUISA E EDUCACAO TECNICO-CIENTIFICA LTDA,2062,49,"1200,00",03,
60004157,POS ORTO - ENSINO DE POS-GRADUACAO EM ORTODONTIA LTDA,2062,49,"93700,00",03,
60004165,REDE DE ASSISTENCIA SOCIAL CRISTA,3999,16,"0,00",05,
60004173,RICCO'S DYNAMIC COURSE S/C LTDA,2240,28,"0,00",05,
60004199,CONDOMINIO RESIDENCIAL PARQUE FLAMBOYANTS,3085,19,"0,00",05,
60004207,ALMEIDA COMERCIO E REPRESENTACOES LTDA,2062,49,"10,00",01,
60004215,ADAIR TEIXEIRA ALMEIDA,2135,50,"0,00",01,
60004223,MODEL SERVICOS DE PINTURA LTDA,2062,49,"0,00",05,
60004231,IGREJA PENTECOSTAL LIRIOS DOS VALES,3999,16,"0,00",05,
60004249,FRABETTI & FIGUEIREDO SC LTDA,2240,49,"0,00",01,
60004272,CAMELLO REPRESENTACOES S/C LTDA.,2240,28,"0,00",05,
60004280,AUGUSTO BENETTI,2135,50,"0,00",05,
60004298,ASSOCIACAO DOS LOJISTAS DA VIP GALLERY,3131,16,"0,00",05,
60004314,CONDOMINIO DO EDIFICIO SOLAR KELLER I,3085,19,"0,00",05,
60004330,TOSADORI MONTAGENS ELETRICAS S/C LTDA,2062,49,"0,00",05,
60004348,STRINGHETA REPRESENTACOES SC LTDA,2240,28,"0,00",01,
60004355,ROJAS IMOVEIS S/C LTDA,2240,49,"0,00",01,
60004363,RIG'S ADMINISTRADORA DE BENS S/C LTDA,2240,49,"0,00",05,
60004389,AEPO - ASSESSORIA DE ENSINO E PESQUISA ODONTOLOGICA LTDA,2240,49,"2800,00",05,
60004397,REFRIGERANTES PIA SA,2054,16,"0,00",05,
60004405,MONTAGENS ELETRICAS OLIVEIRA S/C LTDA,2240,28,"0,00",05,
60004421,PGA - PRISMA GESTAO AMPLIADA LTDA,2062,49,"30000,00",01,
60004439,MONTACO DO BRASIL LTDA,2062,49,"0,00",05,
60004447,HENRIQUE LOPES FERNANDES,2135,50,"0,00",05,
60004462,TRANSPORTADORA E REPRESENTACOES COM CALDENSE LTDA,2062,49,"1000,00",01,
60004470,MATERNAL JARDIM DOS SONHOS LTDA,2240,49,"0,00",01,
60004488,ANOELINA CONCEICAO DO NASCIMENTO MELO,2135,50,"0,00",05,
60004512,CONDOMINIO DO EDIFICIO VENEZA RESIDENCIAL,3085,19,"0,00",05,
60004520,UNIAO DOS APOSENTADOS DOS CORREIOS EM BAURU - UNACOB,3999,16,"0,00",05,
60004538,SOCIEDADE EDUCATIVA GAIA-SEG,3999,16,"0,00",05,
60004546,ASSOCIACAO DOS PAIS E MESTRES DA EMEI GARIBALDO,3999,10,"0,00",05,
60004553,COMISSAO FORMATURA ACADEMICOS FAC DIREITO BAURU-T DEZ93,3999,16,"0,00",05,
60004579,ANTONIO AUGUSTO,2135,50,"0,00",05,
60004595,ASSOCIACAO DE PAIS E MESTRES DA ESCOLA ESTADUAL PROFESSOR JOAO SIMOES NETTO,3999,10,"0,00",05,
60004603,DANIEL & DANIEL REPRESENTACOES S/C LTDA,2240,49,"0,00",05,
60004611,PARTIDO LIBERAL,3999,16,"0,00",05,
60004637,ORUNIDO DA CRUZ,2135,50,"0,00",05,
60004645,ANTONIO FRANCISCO DA SILVA FILHO,2135,50,"0,00",05,
60004652,CARLOS ALBERTO MOURAO,2135,50,"0,00",01,
60004678,ESCOLA INFANTIL ARCA DE NOE S/C LTDA,2097,16,"0,00",05,
60004686,MEDITERRA SERVICOS TOPOGRAFICOS S/C LTDA,2240,28,"0,00",05,
60004694,ELIO CALHADO,4014,34,"0,00",05,
60004702,CAMARGO E LEITE & S/C LTDA,2240,28,"0,00",05,
60004710,FRANCO ADMINISTRACAO E SERVICOS GERAIS LTDA,2062,49,"30000,00",03,
60004728,BADECO-LAVAGENS E LUBRIFICACAO S/C LTDA,2240,49,"0,00",01,
60004736,PARTIDO TRABALHISTA RENOVADOR,3999,16,"0,00",05,
60004751,DIRETORIO MUNICIPAL DO PRP DE AGUDOS,3999,16,"0,00",05,
60004785,WANDA MELZI,2135,50,"0,00",05,
60004801,ANA ROMERA DE OLIVEIRA,2135,50,"0,00",01,
60004819,CENTRO MEDICO-DENTARIO BAURU LTDA,2240,28,"0,00",05,
60004827,WALTER PEREIRA LOTERIAS,2135,50,"0,00",05,
60004835,ASSOCIACAO NACIONAL DO CAVALO DE REDEAS,3999,16,"0,00",05,
60004843,TRANSPORTADORA CESAR LTDA,2062,49,"0,00",05,
60004868,BILAO REPRESENTACOES SOCIEDADE CIVIL LTDA,2240,49,"0,00",01,
60004876,CLUBE DO LACO DE AGUDOS,3999,16,"0,00",05,
60004892,ASSOC.DOS FUNCIONARIOS DA JUSTICA DA COMARCA DE PIRAJUI,3999,16,"0,00",05,
60004900,CENTRO SOCIAL PARQUE ESTORIL,3999,16,"0,00",05,
60004918,PRIMAVERA-MANUTENCAO DE JARDINS S C LTDA,2240,49,"0,00",01,
60004926,ALCIDES ARTHUR DALLAFINI,4014,34,"0,00",05,
60004934,JULIO DOS SANTOS RIO PRETO,2135,50,"0,00",05,
60004942,MOVIMENTO FEMENINO AGUDENSE,3131,16,"0,00",05,
60004967,ASSOCIACAO DE PAIS DO CENTRO DE CONVIVENCIA INFANTIL GENTE MIUDA,3999,10,"0,00",05,
60004975,IGREJA EVANGELICA RENOVACAO EM CRISTO,3999,16,"0,00",05,
60004983,TRANSPORTADORA PATINI LIMITADA,2062,49,"0,00",05,
60004991,ANTONIO GREGATI GARCIA,2135,50,"0,00",05,
60005006,ANTONIO PEDRO CARNEIRO,2135,50,"0,00",05,
60005022,ASSOC. PROP. TITULARES FARM. DROG. E SIM. BAURU REGIAO,3131,16,"0,00",05,
60005048,"CONTEMPORANEA BAURU - ENGENHARIA, GERENCIAMENTO E COMERCIO LTDA",2062,49,"10000,00",01,
60005055,LAPROLINE - LABORATORIO DE PROTESE DENTARIA S/C LTDA,2240,49,"0,00",01,
60005063,INSTITUTO RADIOTERAPIA BAURU P.NAIR A.ANTUNES S/C LTDA,2240,28,"0,00",05,
60005071,ASSOCIACAO SOCIAL AVAIENSE DE AVAI,3999,16,"0,00",05,
60005089,CARVALHO REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60005097,L.F.G. COLOCADORA DE CARPETES E CORTINAS LTDA,2062,49,"0,00",01,
60005105,ELETRO MERCANTIL SENI LTDA,2062,49,"0,00",05,
60005113,WISDOM HORIZON-ESCOLA DE INGLES LTDA,2062,49,"0,00",05,
60005121,IGREJA EVANGELICA PENTECOSTAL CREIO EU NA BIBLIA,3220,16,"0,00",05,
60005139,MILLENIUM ASSESSORIA CONSULTORIA & DESENVOLVIMENTO EMPRESARIAL SC LTDA,2062,49,"0,00",01,
60005154,J.A.TELECOMUNICACOES S/C LTDA,2240,28,"0,00",05,
60005188,CENTO CULTURAL BRASIL ESTADOS UNIDOS,3999,16,"0,00",05,
60005196,OESTECOM PROPAGANDA & MARKETING S/C LTDA,2062,49,"0,00",01,
60005204,GPZ - SERVICOS TECNICOS ADMINISTRATIVOS LTDA,2240,49,"0,00",01,
60005212,PONTES REPRESENTACOES S/C LTDA,2240,49,"0,00",01,
60005220,ANTONIO APARECIDO DA SILVA TONINHO,2135,50,"0,00",05,
60005238,CONDOMINIO EDIFICIO CEDRO,3085,19,"0,00",05,
60005246,OSWALDO TAMAROZZI,2135,50,"0,00",05,
60005253,CONDOMINIO DO EDIFICIO RESIDENCIAL ARAUCARIA,3085,05,"0,00",05,
60005261,MOACYR ZUMIANI,4014,34,"0,00",05,
60005279,BRASUL EMPREENDIMENTOS S/C LTDA.,2240,49,"0,00",05,
60005287,TEMPLO PAI VENANCIO E CACIQUE TUPINAMBA,3999,16,"0,00",05,
60005295,AVALLONE TELECOMUNICACOES S/C LTDA,2240,49,"0,00",05,
60005329,LIONS CLUBE DE BAURU SUL,3999,16,"0,00",05,
60005337,PIERIM REPRESENTACOES S/C LTDA,2240,28,"0,00",05,
